"geoid","geoid2","geodisplaylabel","hd01_vd01","hd02_vd01","hd01_vd02","hd02_vd02","hd01_vd03","hd02_vd03","hd01_vd04","hd02_vd04","hd01_vd05","hd02_vd05","hd01_vd06","hd02_vd06","hd01_vd07","hd02_vd07","hd01_vd08","hd02_vd08","hd01_vd09","hd02_vd09","hd01_vd10","hd02_vd10","hd01_vd11","hd02_vd11","hd01_vd12","hd02_vd12","hd01_vd13","hd02_vd13","hd01_vd14","hd02_vd14","hd01_vd15","hd02_vd15","hd01_vd16","hd02_vd16","hd01_vd17","hd02_vd17","hd01_vd18","hd02_vd18","hd01_vd19","hd02_vd19","hd01_vd20","hd02_vd20","hd01_vd21","hd02_vd21"
"1400000US48093950200","48093950200","Census Tract 9502, Comanche County, Texas","3349","365","3019","316","2964","308","14","26","0","13","27","40","0","13","0","13","14","18","2","4","12","17","330","208","323","211","0","13","0","13","0","13","0","13","7","8","0","13","0","13","0","13"
"1400000US48093950300","48093950300","Census Tract 9503, Comanche County, Texas","4019","158","2180","257","2133","254","20","23","0","13","0","13","0","13","0","13","27","28","0","13","27","28","1839","250","1743","263","0","13","0","13","0","13","0","13","93","78","3","6","3","6","0","13"
"1400000US48093950400","48093950400","Census Tract 9504, Comanche County, Texas","1983","260","1294","204","1292","203","1","2","0","13","0","13","0","13","1","2","0","13","0","13","0","13","689","207","625","208","0","13","0","13","0","13","0","13","51","57","13","14","0","13","13","14"
"1400000US48095950300","48095950300","Census Tract 9503, Concho County, Texas","4086","*****","1821","*****","1749","40","21","20","0","13","32","19","0","13","0","13","19","22","0","13","19","22","2265","*****","2073","146","0","13","0","13","0","13","0","13","183","146","9","8","3","4","6","7"
"1400000US48097000100","48097000100","Census Tract 1, Cooke County, Texas","5556","462","4914","434","4502","450","107","48","117","90","31","42","0","18","0","18","157","144","0","18","157","144","642","310","617","316","0","18","0","18","0","18","0","18","24","21","1","2","1","2","0","18"
"1400000US48097000200","48097000200","Census Tract 2, Cooke County, Texas","5012","259","4778","258","4583","259","17","16","0","18","41","48","0","18","28","44","109","52","0","18","109","52","234","126","215","124","0","18","0","18","0","18","0","18","19","28","0","18","0","18","0","18"
"1400000US48097000400","48097000400","Census Tract 4, Cooke County, Texas","2180","252","1565","210","1247","207","209","85","31","36","52","42","0","13","0","13","26","31","0","13","26","31","615","181","465","170","0","13","0","13","0","13","0","13","82","55","68","64","68","64","0","13"
"1400000US48097000500","48097000500","Census Tract 5, Cooke County, Texas","3288","383","2310","372","2014","358","127","105","69","78","19","27","0","13","0","13","81","70","0","13","81","70","978","310","823","279","0","13","0","13","0","13","0","13","62","81","93","119","0","13","93","119"
"1400000US48097000600","48097000600","Census Tract 6, Cooke County, Texas","5024","425","3606","463","3137","439","195","86","18","30","49","69","23","39","0","18","184","108","0","18","184","108","1418","384","1148","429","8","17","127","193","0","18","0","18","89","84","46","65","37","63","9","16"
"1400000US48097000700","48097000700","Census Tract 7, Cooke County, Texas","7002","452","6395","465","6212","471","0","18","81","73","0","18","12","20","0","18","90","95","0","18","90","95","607","238","607","238","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"1400000US48097000900","48097000900","Census Tract 9, Cooke County, Texas","4771","287","4413","273","4309","267","1","4","0","13","20","23","3","4","0","13","80","59","0","13","80","59","358","170","344","169","0","13","1","3","0","13","0","13","13","19","0","13","0","13","0","13"
"1400000US48097001100","48097001100","Census Tract 11, Cooke County, Texas","5928","585","4215","509","3865","476","276","159","0","18","74","57","0","18","0","18","0","18","0","18","0","18","1713","553","1668","554","0","18","6","14","0","18","0","18","39","60","0","18","0","18","0","18"
"1400000US48099010101","48099010101","Census Tract 101.01, Coryell County, Texas","3583","284","3145","264","3029","269","36","47","16","24","0","13","0","13","0","13","64","54","0","13","64","54","438","175","300","153","0","13","2","3","0","13","0","13","60","43","76","63","2","5","74","63"
"1400000US48099010102","48099010102","Census Tract 101.02, Coryell County, Texas","3073","278","2863","268","2760","263","28","35","13","13","11","11","0","13","0","13","51","37","0","13","51","37","210","114","160","97","0","13","0","13","0","13","0","13","37","54","13","20","1","2","12","20"
"1400000US48099010201","48099010201","Census Tract 102.01, Coryell County, Texas","7996","439","5982","384","2714","296","2341","247","20","19","6","11","9","16","0","18","892","127","0","18","892","127","2014","209","1556","177","20","19","15","16","0","18","0","18","12","21","411","108","0","18","411","108"
"1400000US48099010202","48099010202","Census Tract 102.02, Coryell County, Texas","4966","465","4268","478","4055","483","128","96","0","13","1","3","0","13","0","13","84","101","0","13","84","101","698","333","642","327","0","13","36","61","0","13","0","13","6","10","14","24","14","24","0","13"
"1400000US48099010300","48099010300","Census Tract 103, Coryell County, Texas","2692","233","2051","225","1692","225","235","99","1","5","3","7","0","13","0","13","120","67","0","13","120","67","641","217","267","114","3","5","9","18","0","13","9","13","151","110","202","123","14","18","188","115"
"1400000US48099010400","48099010400","Census Tract 104, Coryell County, Texas","4007","411","3610","404","3230","431","84","76","0","13","80","89","0","13","0","13","216","163","0","13","216","163","397","185","335","189","0","13","36","44","0","13","0","13","26","43","0","13","0","13","0","13"
"1400000US48099010501","48099010501","Census Tract 105.01, Coryell County, Texas","4691","376","3631","389","2397","404","900","314","0","13","47","49","78","89","0","13","209","150","0","13","209","150","1060","301","613","207","0","13","0","13","63","100","0","13","358","192","26","26","10","15","16","21"
"1400000US48099010502","48099010502","Census Tract 105.02, Coryell County, Texas","2998","397","2418","337","1554","258","480","224","29","29","147","64","0","13","0","13","208","119","0","13","208","119","580","247","318","186","30","41","41","42","3","5","64","89","94","92","30","40","25","39","5","9"
"1400000US48099010503","48099010503","Census Tract 105.03, Coryell County, Texas","4723","675","3770","543","2499","435","769","182","0","13","220","106","0","13","0","13","282","107","0","13","282","107","953","315","701","258","62","53","13","24","0","13","0","13","108","69","69","53","13","16","56","54"
"1400000US48099010504","48099010504","Census Tract 105.04, Coryell County, Texas","2587","249","2156","253","1068","264","955","302","7","11","22","22","25","42","0","13","79","64","0","13","79","64","431","170","252","138","81","70","12","18","15","23","0","13","22","33","49","74","3","7","46","73"
"1400000US48099010601","48099010601","Census Tract 106.01, Coryell County, Texas","4431","420","3538","425","2049","351","723","209","149","151","183","130","91","94","28","34","315","260","0","13","315","260","893","272","254","131","142","116","0","13","0","13","70","77","255","254","172","124","0","13","172","124"
"1400000US48099010603","48099010603","Census Tract 106.03, Coryell County, Texas","5417","511","4748","467","3277","550","821","202","0","18","184","111","257","221","0","18","209","96","0","18","209","96","669","245","407","187","0","18","0","18","0","18","0","18","230","189","32","38","0","18","32","38"
"1400000US48099010604","48099010604","Census Tract 106.04, Coryell County, Texas","5181","536","4244","525","3050","483","909","286","20","31","164","106","0","18","0","18","101","89","0","18","101","89","937","279","753","269","38","29","0","18","0","18","0","18","136","123","10","18","10","18","0","18"
"1400000US48099010701","48099010701","Census Tract 107.01, Coryell County, Texas","4160","383","3297","372","2534","367","322","117","53","50","51","39","61","95","0","13","276","155","0","13","276","155","863","236","590","231","12","19","0","13","0","13","0","13","21","33","240","155","69","81","171","144"
"1400000US48099010702","48099010702","Census Tract 107.02, Coryell County, Texas","3118","328","2763","352","2262","351","380","148","20","26","32","26","0","13","0","13","69","51","0","13","69","51","355","178","274","172","0","13","0","13","0","13","0","13","58","56","23","27","9","15","14","24"
"1400000US48099010802","48099010802","Census Tract 108.02, Coryell County, Texas","5538","370","4904","371","3673","402","830","220","5","9","111","78","0","18","19","29","266","194","10","21","256","193","634","205","439","197","20","25","0","18","19","27","20","32","72","68","64","68","19","28","45","61"
"1400000US48099010803","48099010803","Census Tract 108.03, Coryell County, Texas","2706","266","2201","236","1671","220","439","138","0","13","9","12","38","53","0","13","44","32","0","13","44","32","505","137","254","161","161","177","5","9","8","16","0","13","39","30","38","67","38","67","0","13"
"1400000US48099010804","48099010804","Census Tract 108.04, Coryell County, Texas","4144","459","3162","476","2202","434","520","149","0","13","134","91","14","22","2","5","290","145","0","13","290","145","982","342","521","282","44","64","68","111","13","22","0","13","256","215","80","105","0","13","80","105"
"1400000US48099980000","48099980000","Census Tract 9800, Coryell County, Texas","117","69","91","70","69","66","22","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","29","26","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48101950100","48101950100","Census Tract 9501, Cottle County, Texas","1510","473","1086","292","904","196","158","133","3","4","0","13","0","13","0","13","21","22","0","13","21","22","424","225","353","198","0","13","18","51","0","13","0","13","53","34","0","13","0","13","0","13"
"1400000US48103950100","48103950100","Census Tract 9501, Crane County, Texas","4730","*****","1892","*****","1687","13","165","37","32","36","0","13","0","13","0","13","8","13","0","13","8","13","2838","*****","969","222","0","13","25","33","0","13","0","13","1779","240","65","61","65","61","0","13"
"1400000US48105950100","48105950100","Census Tract 9501, Crockett County, Texas","3699","189","1413","215","1358","198","10","20","0","13","0","13","0","13","0","13","45","60","0","13","45","60","2286","249","735","283","0","13","0","13","0","13","0","13","1551","348","0","13","0","13","0","13"
"1400000US48107950100","48107950100","Census Tract 9501, Crosby County, Texas","2136","166","1031","128","908","107","123","65","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1105","140","965","140","13","21","0","13","0","13","0","13","84","42","43","31","26","25","17","19"
"1400000US48107950200","48107950200","Census Tract 9502, Crosby County, Texas","2417","181","1088","136","1014","116","74","65","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1329","145","1226","143","0","13","0","13","0","13","0","13","94","55","9","12","9","12","0","13"
"1400000US48107950300","48107950300","Census Tract 9503, Crosby County, Texas","1454","153","653","97","559","95","23","21","0","13","0","13","21","31","0","13","50","33","4","6","46","33","801","126","734","123","0","13","0","13","0","13","5","6","45","51","17","23","17","23","0","13"
"1400000US48109950300","48109950300","Census Tract 9503, Culberson County, Texas","2296","*****","497","148","440","133","9","13","11","21","0","13","3","6","0","13","34","51","0","13","34","51","1799","148","1629","176","0","13","0","13","0","13","0","13","170","101","0","13","0","13","0","13"
"1400000US48111950100","48111950100","Census Tract 9501, Dallam County, Texas","1512","216","1216","183","1170","185","0","13","19","18","15","16","0","13","0","13","12","10","4","7","8","7","296","159","268","152","0","13","0","13","0","13","0","13","23","25","5","5","2","5","3","4"
"1400000US48111950300","48111950300","Census Tract 9503, Dallam County, Texas","5502","216","2828","183","2529","176","84","41","59","23","53","16","0","18","43","67","60","42","0","18","60","42","2674","159","2274","257","4","7","42","55","0","18","0","18","239","155","115","102","37","43","78","90"
"1400000US48113000100","48113000100","Census Tract 1, Dallas County, Texas","3951","233","3538","220","3148","279","221","179","23","27","96","98","0","13","0","13","50","49","0","13","50","49","413","156","390","162","0","13","0","13","0","13","0","13","23","19","0","13","0","13","0","13"
"1400000US48113000201","48113000201","Census Tract 2.01, Dallas County, Texas","2907","228","2423","214","2372","215","11","18","0","13","8","13","0","13","0","13","32","27","11","16","21","21","484","252","407","247","0","13","0","13","0","13","0","13","77","58","0","13","0","13","0","13"
"1400000US48113000202","48113000202","Census Tract 2.02, Dallas County, Texas","3759","261","3099","219","2786","201","113","96","4","7","86","60","14","23","0","13","96","60","0","13","96","60","660","230","574","222","0","13","0","13","0","13","0","13","73","79","13","21","13","21","0","13"
"1400000US48113000300","48113000300","Census Tract 3, Dallas County, Texas","4316","455","4056","503","3774","500","62","53","18","28","143","127","0","13","0","13","59","56","0","13","59","56","260","140","238","125","0","13","0","13","0","13","0","13","22","37","0","13","0","13","0","13"
"1400000US48113000401","48113000401","Census Tract 4.01, Dallas County, Texas","6430","720","3214","572","1541","334","975","285","0","18","546","262","0","18","0","18","152","78","10","15","142","77","3216","667","1399","465","0","18","0","18","0","18","0","18","1787","617","30","27","21","22","9","13"
"1400000US48113000404","48113000404","Census Tract 4.04, Dallas County, Texas","3698","442","1865","234","1367","165","130","75","0","13","331","180","0","13","0","13","37","33","0","13","37","33","1833","445","905","399","0","13","0","13","0","13","0","13","824","442","104","159","96","158","8","12"
"1400000US48113000405","48113000405","Census Tract 4.05, Dallas County, Texas","2260","380","1253","314","450","168","474","281","5","8","201","132","0","13","0","13","123","139","0","13","123","139","1007","278","600","198","0","13","0","13","0","13","0","13","400","197","7","10","7","10","0","13"
"1400000US48113000406","48113000406","Census Tract 4.06, Dallas County, Texas","7966","920","2500","577","1494","548","274","232","0","18","609","281","0","18","0","18","123","105","0","18","123","105","5466","977","3753","869","0","18","0","18","0","18","0","18","1502","791","211","217","98","138","113","174"
"1400000US48113000500","48113000500","Census Tract 5, Dallas County, Texas","4622","441","3074","404","2333","357","267","144","14","19","226","105","0","13","0","13","234","120","0","13","234","120","1548","427","542","214","65","86","48","75","0","13","0","13","854","401","39","39","0","13","39","39"
"1400000US48113000601","48113000601","Census Tract 6.01, Dallas County, Texas","6131","784","3272","438","2268","399","570","294","0","18","195","126","0","18","0","18","239","156","0","18","239","156","2859","830","1246","488","0","18","0","18","0","18","0","18","1570","860","43","49","43","49","0","18"
"1400000US48113000603","48113000603","Census Tract 6.03, Dallas County, Texas","4144","421","3388","347","2757","351","118","89","12","20","412","267","0","13","0","13","89","62","0","13","89","62","756","318","397","165","0","13","0","13","0","13","0","13","344","294","15","24","0","13","15","24"
"1400000US48113000605","48113000605","Census Tract 6.05, Dallas County, Texas","2443","242","1955","237","1571","206","34","40","22","29","178","100","0","13","0","13","150","136","0","13","150","136","488","177","265","127","51","53","0","13","0","13","0","13","162","105","10","18","10","18","0","13"
"1400000US48113000606","48113000606","Census Tract 6.06, Dallas County, Texas","2808","223","2638","252","2388","236","53","46","0","13","105","73","0","13","0","13","92","86","0","13","92","86","170","96","111","73","0","13","0","13","0","13","0","13","26","32","33","51","33","51","0","13"
"1400000US48113000701","48113000701","Census Tract 7.01, Dallas County, Texas","4374","339","4144","326","3359","364","344","230","0","13","386","176","0","13","0","13","55","53","0","13","55","53","230","123","185","103","0","13","0","13","0","13","0","13","32","36","13","21","13","21","0","13"
"1400000US48113000702","48113000702","Census Tract 7.02, Dallas County, Texas","2919","315","2584","270","2136","329","0","13","23","29","268","143","0","13","0","13","157","97","0","13","157","97","335","229","146","101","0","13","0","13","0","13","0","13","189","188","0","13","0","13","0","13"
"1400000US48113000800","48113000800","Census Tract 8, Dallas County, Texas","7051","673","3693","416","1897","382","1099","268","61","87","431","207","0","18","0","18","205","169","0","18","205","169","3358","680","2265","636","0","18","0","18","0","18","0","18","991","465","102","92","74","81","28","47"
"1400000US48113000900","48113000900","Census Tract 9, Dallas County, Texas","4644","595","2265","312","1982","283","141","92","0","13","102","53","0","13","0","13","40","44","0","13","40","44","2379","610","1583","531","0","13","0","13","0","13","0","13","721","389","75","88","75","88","0","13"
"1400000US48113001001","48113001001","Census Tract 10.01, Dallas County, Texas","1805","177","1501","178","1410","193","14","23","5","7","19","31","0","13","0","13","53","49","0","13","53","49","304","66","213","84","0","13","0","13","0","13","0","13","91","69","0","13","0","13","0","13"
"1400000US48113001002","48113001002","Census Tract 10.02, Dallas County, Texas","2006","224","1159","197","1019","193","52","39","4","8","41","33","0","13","6","10","37","28","0","13","37","28","847","135","502","147","32","43","27","32","43","60","0","13","165","93","78","74","78","74","0","13"
"1400000US48113001101","48113001101","Census Tract 11.01, Dallas County, Texas","3545","549","2605","355","2424","360","22","25","0","13","109","126","0","13","0","13","50","40","0","13","50","40","940","466","766","477","0","13","0","13","0","13","0","13","118","100","56","73","56","73","0","13"
"1400000US48113001102","48113001102","Census Tract 11.02, Dallas County, Texas","2523","259","2282","255","2188","273","53","62","24","26","0","13","0","13","0","13","17","21","12","20","5","9","241","128","202","124","0","13","0","13","0","13","0","13","39","57","0","13","0","13","0","13"
"1400000US48113001202","48113001202","Census Tract 12.02, Dallas County, Texas","3527","304","2316","215","1686","167","553","169","0","13","20","21","0","13","0","13","57","53","0","13","57","53","1211","287","856","306","55","50","39","60","0","13","0","13","252","134","9","13","9","13","0","13"
"1400000US48113001203","48113001203","Census Tract 12.03, Dallas County, Texas","1489","137","595","70","552","77","22","16","0","13","21","20","0","13","0","13","0","13","0","13","0","13","894","159","865","159","0","13","0","13","0","13","0","13","10","12","19","14","15","14","4","6"
"1400000US48113001204","48113001204","Census Tract 12.04, Dallas County, Texas","3138","383","155","80","107","68","0","13","38","51","0","13","0","13","0","13","10","11","0","13","10","11","2983","411","2625","447","0","13","0","13","0","13","0","13","338","174","20","21","7","11","13","19"
"1400000US48113001301","48113001301","Census Tract 13.01, Dallas County, Texas","2405","290","2038","308","1878","297","77","64","0","13","46","34","0","13","0","13","37","31","0","13","37","31","367","204","265","164","0","13","0","13","0","13","0","13","79","91","23","37","23","37","0","13"
"1400000US48113001302","48113001302","Census Tract 13.02, Dallas County, Texas","2418","432","1259","224","801","165","358","175","6","11","26","34","0","13","25","31","43","32","13","15","30","33","1159","446","1029","458","31","47","0","13","0","13","0","13","84","84","15","23","0","13","15","23"
"1400000US48113001400","48113001400","Census Tract 14, Dallas County, Texas","3828","350","2330","362","1728","311","449","221","0","13","117","102","0","13","0","13","36","45","0","13","36","45","1498","381","1332","385","0","13","0","13","0","13","0","13","166","141","0","13","0","13","0","13"
"1400000US48113001502","48113001502","Census Tract 15.02, Dallas County, Texas","3319","460","1303","276","623","144","617","259","0","13","9","14","0","13","0","13","54","45","0","13","54","45","2016","464","1809","466","19","28","0","13","0","13","0","13","188","135","0","13","0","13","0","13"
"1400000US48113001503","48113001503","Census Tract 15.03, Dallas County, Texas","3610","405","1093","213","569","154","385","150","15","23","124","125","0","13","0","13","0","13","0","13","0","13","2517","441","1715","397","0","13","0","13","9","14","0","13","758","393","35","44","8","13","27","42"
"1400000US48113001504","48113001504","Census Tract 15.04, Dallas County, Texas","2694","363","1702","325","817","167","636","323","0","13","167","131","0","13","0","13","82","51","0","13","82","51","992","309","538","254","0","13","0","13","0","13","0","13","395","261","59","65","8","15","51","63"
"1400000US48113001600","48113001600","Census Tract 16, Dallas County, Texas","4274","341","3767","354","1724","277","1578","349","5","7","309","137","0","13","0","13","151","155","0","13","151","155","507","279","291","169","12","19","0","13","0","13","0","13","194","201","10","16","10","16","0","13"
"1400000US48113001701","48113001701","Census Tract 17.01, Dallas County, Texas","466","63","401","51","243","49","38","32","0","13","93","17","0","13","10","15","17","17","0","13","17","17","65","43","42","30","23","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48113001703","48113001703","Census Tract 17.03, Dallas County, Texas","3523","315","3212","354","2936","367","144","95","0","13","116","88","0","13","0","13","16","25","0","13","16","25","311","166","207","129","0","13","0","13","0","13","0","13","0","13","104","94","88","91","16","25"
"1400000US48113001704","48113001704","Census Tract 17.04, Dallas County, Texas","1361","154","1195","157","1080","155","22","24","0","13","59","40","0","13","0","13","34","20","0","13","34","20","166","115","130","114","0","13","0","13","0","13","0","13","36","55","0","13","0","13","0","13"
"1400000US48113001800","48113001800","Census Tract 18, Dallas County, Texas","4248","417","3650","428","3143","390","235","201","0","13","147","97","0","13","0","13","125","117","0","13","125","117","598","305","363","203","31","48","0","13","0","13","0","13","204","236","0","13","0","13","0","13"
"1400000US48113001900","48113001900","Census Tract 19, Dallas County, Texas","5095","465","4697","450","3661","427","377","200","0","18","245","175","0","18","0","18","414","275","0","18","414","275","398","172","327","161","0","18","0","18","0","18","0","18","71","69","0","18","0","18","0","18"
"1400000US48113002000","48113002000","Census Tract 20, Dallas County, Texas","5350","605","1998","339","930","208","904","281","0","18","47","46","0","18","0","18","117","87","0","18","117","87","3352","606","2644","573","16","25","12","19","0","18","0","18","636","329","44","69","44","69","0","18"
"1400000US48113002100","48113002100","Census Tract 21, Dallas County, Texas","1674","158","1505","151","863","141","428","126","0","13","42","34","0","13","17","24","155","67","0","13","155","67","169","74","94","58","9","15","0","13","0","13","0","13","44","43","22","20","7","10","15","17"
"1400000US48113002200","48113002200","Census Tract 22, Dallas County, Texas","2258","310","2048","324","1267","242","440","206","5","7","170","128","0","13","5","8","161","129","0","13","161","129","210","90","174","82","0","13","0","13","4","9","0","13","32","38","0","13","0","13","0","13"
"1400000US48113002400","48113002400","Census Tract 24, Dallas County, Texas","3339","478","581","165","329","131","63","46","0","13","189","117","0","13","0","13","0","13","0","13","0","13","2758","440","2472","436","0","13","0","13","27","35","0","13","215","130","44","44","8","13","36","42"
"1400000US48113002500","48113002500","Census Tract 25, Dallas County, Texas","4854","457","1559","231","209","117","1248","180","0","13","8","13","70","102","0","13","24","38","0","13","24","38","3295","446","2935","418","64","54","11","17","48","57","0","13","197","131","40","39","5","8","35","39"
"1400000US48113002701","48113002701","Census Tract 27.01, Dallas County, Texas","3043","453","2459","448","6","13","2445","449","0","13","8","16","0","13","0","13","0","13","0","13","0","13","584","186","553","166","0","13","0","13","0","13","31","59","0","13","0","13","0","13","0","13"
"1400000US48113002702","48113002702","Census Tract 27.02, Dallas County, Texas","1747","230","1528","227","29","25","1476","227","0","13","0","13","0","13","23","34","0","13","0","13","0","13","219","132","185","126","18","24","0","13","0","13","0","13","0","13","16","25","0","13","16","25"
"1400000US48113003101","48113003101","Census Tract 31.01, Dallas County, Texas","3129","322","2678","310","1977","312","342","173","0","13","204","164","0","13","0","13","155","97","0","13","155","97","451","165","200","91","12","18","23","36","0","13","0","13","153","137","63","50","11","18","52","51"
"1400000US48113003400","48113003400","Census Tract 34, Dallas County, Texas","1413","195","1160","174","174","72","959","185","2","6","25","33","0","13","0","13","0","13","0","13","0","13","253","131","189","114","0","13","0","13","0","13","0","13","64","73","0","13","0","13","0","13"
"1400000US48113003700","48113003700","Census Tract 37, Dallas County, Texas","3121","395","2637","406","47","38","2565","405","6","11","0","13","0","13","0","13","19","32","0","13","19","32","484","267","444","259","40","64","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48113003800","48113003800","Census Tract 38, Dallas County, Texas","2054","267","1973","259","65","82","1908","279","0","13","0","13","0","13","0","13","0","13","0","13","0","13","81","95","73","95","8","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48113003901","48113003901","Census Tract 39.01, Dallas County, Texas","1826","265","1826","265","30","45","1796","269","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48113003902","48113003902","Census Tract 39.02, Dallas County, Texas","1682","265","1380","232","118","147","1233","227","0","13","0","13","0","13","8","14","21","32","0","13","21","32","302","226","199","140","0","13","0","13","0","13","0","13","103","161","0","13","0","13","0","13"
"1400000US48113004000","48113004000","Census Tract 40, Dallas County, Texas","980","181","887","154","7","9","880","153","0","13","0","13","0","13","0","13","0","13","0","13","0","13","93","115","93","115","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48113004100","48113004100","Census Tract 41, Dallas County, Texas","1120","231","579","124","25","32","527","128","0","13","27","21","0","13","0","13","0","13","0","13","0","13","541","221","514","217","13","17","0","13","0","13","0","13","0","13","14","22","0","13","14","22"
"1400000US48113004201","48113004201","Census Tract 42.01, Dallas County, Texas","4211","454","1750","241","1360","210","273","170","19","25","65","92","0","13","0","13","33","40","13","24","20","32","2461","464","2189","453","0","13","3","8","0","13","0","13","223","211","46","47","9","14","37","45"
"1400000US48113004202","48113004202","Census Tract 42.02, Dallas County, Texas","2503","281","754","81","669","86","38","26","3","5","17","18","7","11","0","13","20","16","0","13","20","16","1749","280","1433","340","0","13","0","13","0","13","0","13","316","138","0","13","0","13","0","13"
"1400000US48113004300","48113004300","Census Tract 43, Dallas County, Texas","1777","232","436","113","217","120","217","73","0","13","0","13","0","13","0","13","2","4","0","13","2","4","1341","239","1149","223","0","13","0","13","0","13","0","13","185","121","7","17","0","13","7","17"
"1400000US48113004400","48113004400","Census Tract 44, Dallas County, Texas","3389","302","2510","253","2194","186","176","118","0","13","37","46","0","13","33","46","70","109","0","13","70","109","879","247","585","258","34","43","0","13","0","13","0","13","132","114","128","146","13","20","115","147"
"1400000US48113004500","48113004500","Census Tract 45, Dallas County, Texas","5728","581","1511","469","1243","410","217","216","7","11","0","18","0","18","0","18","44","42","0","18","44","42","4217","576","3942","582","0","18","0","18","0","18","0","18","275","167","0","18","0","18","0","18"
"1400000US48113004600","48113004600","Census Tract 46, Dallas County, Texas","1559","284","961","156","767","176","183","81","0","13","0","13","0","13","0","13","11","17","0","13","11","17","598","237","495","241","11","17","0","13","0","13","0","13","59","53","33","37","21","32","12","17"
"1400000US48113004700","48113004700","Census Tract 47, Dallas County, Texas","3708","460","584","171","410","149","154","81","0","13","16","24","0","13","0","13","4","6","0","13","4","6","3124","489","2587","518","0","13","0","13","0","13","0","13","516","215","21","24","12","18","9","14"
"1400000US48113004800","48113004800","Census Tract 48, Dallas County, Texas","2838","305","152","53","118","60","34","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2686","309","2366","344","0","13","3","7","0","13","0","13","279","148","38","50","0","13","38","50"
"1400000US48113004900","48113004900","Census Tract 49, Dallas County, Texas","4410","643","2754","574","83","99","2643","574","0","13","0","13","3","6","0","13","25","38","0","13","25","38","1656","456","1445","425","6","11","0","13","0","13","0","13","205","219","0","13","0","13","0","13"
"1400000US48113005000","48113005000","Census Tract 50, Dallas County, Texas","4425","543","580","246","301","134","255","211","0","13","0","13","0","13","1","3","23","25","0","13","23","25","3845","525","3257","589","0","13","0","13","0","13","0","13","520","315","68","91","68","91","0","13"
"1400000US48113005100","48113005100","Census Tract 51, Dallas County, Texas","3048","301","365","87","316","80","0","13","29","35","13","18","0","13","0","13","7","11","7","11","0","13","2683","326","2512","336","0","13","3","5","0","13","0","13","155","80","13","19","13","19","0","13"
"1400000US48113005200","48113005200","Census Tract 52, Dallas County, Texas","4300","493","661","174","595","164","10","17","12","21","44","43","0","13","0","13","0","13","0","13","0","13","3639","479","3020","472","0","13","30","45","0","13","0","13","485","257","104","125","83","121","21","34"
"1400000US48113005300","48113005300","Census Tract 53, Dallas County, Texas","7224","601","778","139","705","149","56","48","17","20","0","18","0","18","0","18","0","18","0","18","0","18","6446","629","5526","678","0","18","0","18","0","18","0","18","824","407","96","85","96","85","0","18"
"1400000US48113005400","48113005400","Census Tract 54, Dallas County, Texas","5224","595","1980","298","286","112","1683","276","6","10","0","18","0","18","5","8","0","18","0","18","0","18","3244","576","2977","598","0","18","0","18","0","18","0","18","129","96","138","141","56","64","82","127"
"1400000US48113005500","48113005500","Census Tract 55, Dallas County, Texas","4072","583","2259","376","93","112","2166","367","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1813","584","1531","609","77","74","0","13","0","13","0","13","185","153","20","34","0","13","20","34"
"1400000US48113005600","48113005600","Census Tract 56, Dallas County, Texas","7965","741","1702","325","118","78","1374","316","0","18","0","18","6","10","0","18","204","216","9","14","195","215","6263","730","5451","786","62","70","0","18","0","18","0","18","704","390","46","73","0","18","46","73"
"1400000US48113005700","48113005700","Census Tract 57, Dallas County, Texas","4645","565","2692","387","106","113","2487","335","8","14","16","23","5","9","0","13","70","48","0","13","70","48","1953","513","1550","462","18","21","0","13","29","47","35","50","321","309","0","13","0","13","0","13"
"1400000US48113005901","48113005901","Census Tract 59.01, Dallas County, Texas","5047","384","3551","370","169","224","3376","388","6","9","0","18","0","18","0","18","0","18","0","18","0","18","1496","273","1090","322","19","31","0","18","0","18","0","18","380","311","7","12","7","12","0","18"
"1400000US48113005902","48113005902","Census Tract 59.02, Dallas County, Texas","4231","517","3069","400","193","106","2857","363","12","18","7","16","0","13","0","13","0","13","0","13","0","13","1162","419","963","411","10","15","0","13","0","13","0","13","189","172","0","13","0","13","0","13"
"1400000US48113006001","48113006001","Census Tract 60.01, Dallas County, Texas","4533","545","805","186","46","57","747","185","0","13","0","13","0","13","0","13","12","20","0","13","12","20","3728","568","3315","654","0","13","49","78","0","13","0","13","357","249","7","12","7","12","0","13"
